time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763397491678,simple,2025-11-17 16:38:11.678,0.0,06.0000000c,simple,simple.0,3314,0.054,-0.1614,0.6549,0.6766,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,1.2,0.2,75.2,1.33,0.06,-1.55,75.056,1.84,2.35,-22.9,74.264,1.96,0.43,2.73,75.812,-0.3,-0.86,-0.8,75.416,1.65,0.02,-0.08,74.444,-3.87,0.87,-0.07,75.272,0.04,-0.42,8.61,74.588,0.04,-0.42,8.61,74.588
1763397491680,simple,2025-11-17 16:38:11.680,0.002,06.0000000c,simple,simple.0,3315,-0.0143,-0.0607,0.1875,0.1976,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-3.8,1.2,75.596,2.33,-3.94,-2.55,74.804,-0.16,-2.65,0.1,74.408,1.96,-0.57,1.73,75.92,0.7,1.14,-6.8,75.524,-2.35,0.02,-0.08,74.48,-1.87,-1.13,-0.07,75.02,1.04,-1.42,3.61,74.372,1.04,-1.42,3.61,74.372
1763397491683,simple,2025-11-17 16:38:11.683,0.005,06.0000000c,simple,simple.0,3316,-0.0268,-0.018,0.1799,0.1828,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.2,2.2,75.128,-0.67,-0.94,-3.55,75.02,-1.16,-2.65,-3.9,74.66,-0.04,0.43,0.73,75.704,1.7,1.14,2.2,75.596,-1.35,-5.98,-2.08,74.444,-0.87,1.87,-5.07,75.056,0.04,-2.42,1.61,74.732,0.04,-2.42,1.61,74.732
1763397491685,simple,2025-11-17 16:38:11.685,0.007,06.0000000c,simple,simple.0,3317,-0.0238,0.0257,0.1133,0.1186,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,0.2,-2.8,75.416,-1.67,0.06,-5.55,75.236,-0.16,-2.65,1.1,74.336,-2.04,0.43,5.73,75.992,-1.3,-0.86,-0.8,75.452,1.65,0.02,1.92,74.336,0.13,-1.13,-3.07,75.128,3.04,-2.42,-0.39,74.408,3.04,-2.42,-0.39,74.408
1763397491687,simple,2025-11-17 16:38:11.687,0.009,06.0000000c,simple,simple.0,3318,-0.0829,0.0746,0.2053,0.2337,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.2,-2.8,75.416,-0.67,3.06,1.45,75.164,-2.16,0.35,4.1,74.372,-4.04,-0.57,-0.27,75.956,-0.3,1.14,-3.8,75.236,0.65,0.02,-3.08,74.588,0.13,-3.13,-2.07,75.272,0.04,0.58,5.61,74.984,0.04,0.58,5.61,74.984
1763397491690,simple,2025-11-17 16:38:11.690,0.012,06.0000000c,simple,simple.0,3319,-0.0507,0.0692,0.2439,0.2585,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,4.2,-3.8,75.308,2.33,0.06,-5.55,75.164,1.84,2.35,-28.9,74.3,-0.04,1.43,-1.27,75.992,-0.3,-1.86,-3.8,75.128,1.65,-0.98,3.92,74.516,-2.87,3.87,-1.07,75.2,-1.96,-0.42,5.61,74.768,-1.96,-0.42,5.61,74.768
1763397491692,simple,2025-11-17 16:38:11.692,0.014,06.0000000c,simple,simple.0,3320,0.0193,-0.0483,0.1936,0.2005,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.2,-3.8,75.344,0.33,0.06,1.45,74.768,0.84,0.35,3.1,74.336,2.96,0.43,0.73,75.74,-0.3,-0.86,0.2,75.308,-3.35,0.02,1.92,74.66,-1.87,0.87,2.93,75.272,-1.96,-1.42,3.61,74.444,-1.96,-1.42,3.61,74.444
1763397491694,simple,2025-11-17 16:38:11.694,0.016,06.0000000c,simple,simple.0,3321,0.0009,-0.0751,0.3225,0.3311,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-3.8,5.2,75.596,3.33,-1.94,11.45,74.732,-0.16,-0.65,5.1,74.444,0.96,1.43,2.73,75.776,-0.3,-0.86,4.2,75.344,-2.35,-2.98,1.92,74.372,0.13,2.87,-1.07,75.164,-0.96,-0.42,0.61,74.408,-0.96,-0.42,0.61,74.408
1763397491697,simple,2025-11-17 16:38:11.697,0.019,06.0000000c,simple,simple.0,3322,0.0504,-0.0113,0.3642,0.3679,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.2,-6.8,75.524,3.33,2.06,-4.55,74.948,-4.16,-0.65,4.1,74.588,0.96,-1.57,-1.27,75.848,-0.3,1.14,-4.8,75.2,0.65,2.02,3.92,74.372,0.13,1.87,1.93,75.308,-0.96,-0.42,-5.39,74.372,-0.96,-0.42,-5.39,74.372
1763397491699,simple,2025-11-17 16:38:11.699,0.021,06.0000000c,simple,simple.0,3323,-0.0459,-0.0299,-0.088,0.1036,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,1.2,-3.8,75.272,1.33,-2.94,19.45,74.732,-2.16,0.35,7.1,74.372,-0.04,-0.57,2.73,75.776,-0.3,0.14,-9.8,75.2,-1.35,0.02,-1.08,74.48,0.13,1.87,-6.07,75.308,1.04,-0.42,0.61,74.408,1.04,-0.42,0.61,74.408
